Account Level - Daily Report
"January 1, 2024 - December 31, 2024"
Account name,Customer ID,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC (Converted currency),Cost (Converted currency),Conv. value,Conv. value / cost (current model),Conversions,Cost / conv.,Converted currency code
HigherDOSE,458-964-9684,2024-04-18,USD,4248.03,"1,528","55,277",2.76%,2.78,4248.03,"18,469.84",4.35,25.88,164.17,USD
HigherDOSE,458-964-9684,2024-04-19,USD,4390.48,"1,524","64,436",2.37%,2.88,4390.48,"32,178.97",7.33,44.00,99.78,USD
HigherDOSE,458-964-9684,2024-04-20,USD,4486.35,"1,610","69,540",2.32%,2.79,4486.35,"35,321.09",7.87,51.16,87.70,USD
HigherDOSE,458-964-9684,2024-04-21,USD,5367.34,"1,835","78,231",2.35%,2.92,5367.34,"47,358.59",8.82,85.68,62.65,USD
HigherDOSE,458-964-9684,2024-04-22,USD,5609.11,"1,912","81,956",2.33%,2.93,5609.11,"36,519.32",6.51,52.26,107.33,USD
HigherDOSE,458-964-9684,2024-04-23,USD,5732.86,"1,889","106,732",1.77%,3.03,5732.86,"34,690.93",6.05,59.00,97.17,USD
HigherDOSE,458-964-9684,2024-04-24,USD,5979.16,"2,042","112,782",1.81%,2.93,5979.16,"29,772.22",4.98,49.03,121.94,USD
HigherDOSE,458-964-9684,2024-04-25,USD,6359.19,"2,233","122,542",1.82%,2.85,6359.19,"26,363.61",4.15,49.16,129.36,USD
HigherDOSE,458-964-9684,2024-04-26,USD,5788.50,"2,191","120,579",1.82%,2.64,5788.50,"26,834.73",4.64,51.30,112.85,USD
HigherDOSE,458-964-9684,2024-04-27,USD,6299.91,"2,307","130,300",1.77%,2.73,6299.91,"42,426.20",6.73,72.44,86.96,USD
HigherDOSE,458-964-9684,2024-04-28,USD,6043.16,"2,243","126,703",1.77%,2.69,6043.16,"55,080.49",9.11,86.58,69.80,USD
HigherDOSE,458-964-9684,2024-04-29,USD,6221.97,"2,167","128,750",1.68%,2.87,6221.97,"33,410.02",5.37,56.98,109.19,USD
HigherDOSE,458-964-9684,2024-04-30,USD,5625.84,"2,080","125,298",1.66%,2.70,5625.84,"60,669.28",10.78,89.54,62.83,USD
HigherDOSE,458-964-9684,2024-05-01,USD,6028.79,"1,985","118,682",1.67%,3.04,6028.79,"31,027.58",5.15,62.25,96.85,USD
HigherDOSE,458-964-9684,2024-05-02,USD,7695.91,"2,195","142,555",1.54%,3.51,7695.91,"35,349.22",4.59,66.49,115.75,USD
HigherDOSE,458-964-9684,2024-05-03,USD,7857.61,"2,134","133,842",1.59%,3.68,7857.61,"43,202.13",5.50,80.83,97.21,USD
HigherDOSE,458-964-9684,2024-05-04,USD,7570.22,"2,262","147,511",1.53%,3.35,7570.22,"29,996.60",3.96,54.92,137.85,USD
HigherDOSE,458-964-9684,2024-05-05,USD,7704.68,"2,366","160,386",1.48%,3.26,7704.68,"44,701.01",5.80,76.49,100.73,USD
HigherDOSE,458-964-9684,2024-05-06,USD,6173.73,"1,786","118,269",1.51%,3.46,6173.73,"35,215.59",5.70,59.79,103.25,USD
HigherDOSE,458-964-9684,2024-05-07,USD,5378.89,"1,585","93,171",1.70%,3.39,5378.89,"23,733.91",4.41,33.95,158.44,USD
HigherDOSE,458-964-9684,2024-05-08,USD,5278.14,"1,607","97,116",1.65%,3.28,5278.14,"41,589.86",7.88,56.95,92.68,USD
HigherDOSE,458-964-9684,2024-05-09,USD,7588.86,"2,440","99,349",2.46%,3.11,7588.86,"40,080.32",5.28,64.97,116.81,USD
HigherDOSE,458-964-9684,2024-05-10,USD,4579.95,"1,529","71,765",2.13%,3.00,4579.95,"40,116.37",8.76,72.73,62.97,USD
HigherDOSE,458-964-9684,2024-05-11,USD,4513.29,"1,433","68,692",2.09%,3.15,4513.29,"28,666.66",6.35,57.24,78.84,USD
HigherDOSE,458-964-9684,2024-05-12,USD,4938.45,"1,605","75,696",2.12%,3.08,4938.45,"24,608.78",4.98,41.91,117.85,USD
HigherDOSE,458-964-9684,2024-05-13,USD,4743.66,"1,592","79,619",2.00%,2.98,4743.66,"41,682.51",8.79,62.85,75.48,USD
HigherDOSE,458-964-9684,2024-05-14,USD,5486.28,"1,676","83,845",2.00%,3.27,5486.28,"30,977.82",5.65,47.35,115.86,USD
HigherDOSE,458-964-9684,2024-05-15,USD,5297.66,"1,651","80,218",2.06%,3.21,5297.66,"30,843.06",5.82,47.24,112.14,USD
HigherDOSE,458-964-9684,2024-05-16,USD,4795.59,"1,567","74,883",2.09%,3.06,4795.59,"31,847.73",6.64,57.33,83.65,USD
HigherDOSE,458-964-9684,2024-05-17,USD,3904.49,"1,270","68,026",1.87%,3.07,3904.49,"32,685.58",8.37,47.06,82.96,USD
HigherDOSE,458-964-9684,2024-05-18,USD,3894.18,"1,227","67,200",1.83%,3.17,3894.18,"29,753.88",7.64,46.77,83.25,USD
HigherDOSE,458-964-9684,2024-05-19,USD,4275.80,"1,412","75,250",1.88%,3.03,4275.80,"26,540.81",6.21,45.50,93.97,USD
HigherDOSE,458-964-9684,2024-05-20,USD,4303.18,"1,319","71,430",1.85%,3.26,4303.18,"29,205.54",6.79,33.34,129.05,USD
HigherDOSE,458-964-9684,2024-05-21,USD,4048.79,"1,267","66,286",1.91%,3.20,4048.79,"29,236.08",7.22,41.05,98.62,USD
HigherDOSE,458-964-9684,2024-05-22,USD,3960.03,"1,363","65,326",2.09%,2.91,3960.03,"41,913.56",10.58,55.98,70.74,USD
HigherDOSE,458-964-9684,2024-05-23,USD,4341.35,"1,368","65,118",2.10%,3.17,4341.35,"49,186.13",11.33,73.50,59.07,USD
HigherDOSE,458-964-9684,2024-05-24,USD,5533.97,"1,533","85,968",1.78%,3.61,5533.97,"61,412.26",11.10,102.12,54.19,USD
HigherDOSE,458-964-9684,2024-05-25,USD,6375.21,"1,597","94,701",1.69%,3.99,6375.21,"66,140.86",10.37,118.18,53.94,USD
HigherDOSE,458-964-9684,2024-05-26,USD,6762.36,"1,716","111,201",1.54%,3.94,6762.36,"101,039.54",14.94,163.16,41.45,USD
HigherDOSE,458-964-9684,2024-05-27,USD,10051.92,"2,180","144,097",1.51%,4.61,10051.92,"113,582.64",11.30,214.97,46.76,USD
HigherDOSE,458-964-9684,2024-05-28,USD,8965.19,"1,984","155,448",1.28%,4.52,8965.19,"73,131.79",8.16,117.32,76.42,USD
HigherDOSE,458-964-9684,2024-05-29,USD,4708.67,"1,477","99,406",1.49%,3.19,4708.67,"15,820.41",3.36,29.98,157.08,USD
HigherDOSE,458-964-9684,2024-05-30,USD,4932.66,"1,328","95,266",1.39%,3.71,4932.66,"24,207.73",4.91,36.75,134.22,USD
HigherDOSE,458-964-9684,2024-05-31,USD,4686.38,"1,210","83,688",1.45%,3.87,4686.38,"13,037.71",2.78,22.62,207.14,USD
HigherDOSE,458-964-9684,2024-06-01,USD,4447.71,"1,253","83,901",1.49%,3.55,4447.71,"20,470.36",4.60,33.51,132.73,USD
HigherDOSE,458-964-9684,2024-06-02,USD,5798.89,"1,484","92,113",1.61%,3.91,5798.89,"31,996.47",5.52,35.01,165.63,USD
HigherDOSE,458-964-9684,2024-06-03,USD,4587.69,"1,282","76,106",1.68%,3.58,4587.69,"26,096.36",5.69,37.78,121.43,USD
HigherDOSE,458-964-9684,2024-06-04,USD,4277.45,"1,300","65,377",1.99%,3.29,4277.45,"16,595.17",3.88,28.76,148.73,USD
HigherDOSE,458-964-9684,2024-06-05,USD,3334.00,"1,123","47,376",2.37%,2.97,3334.00,"25,231.21",7.57,37.01,90.09,USD
HigherDOSE,458-964-9684,2024-06-06,USD,3468.03,"1,203","57,303",2.10%,2.88,3468.03,"16,607.65",4.79,27.22,127.42,USD
HigherDOSE,458-964-9684,2024-06-07,USD,3470.71,"1,156","61,393",1.88%,3.00,3470.71,"20,785.18",5.99,29.46,117.80,USD
HigherDOSE,458-964-9684,2024-06-08,USD,3288.89,"1,039","61,575",1.69%,3.17,3288.89,"18,033.86",5.48,30.37,108.30,USD
HigherDOSE,458-964-9684,2024-06-09,USD,4467.46,"1,218","66,250",1.84%,3.67,4467.46,"19,373.66",4.34,31.62,141.31,USD
HigherDOSE,458-964-9684,2024-06-10,USD,3004.60,"1,052","56,941",1.85%,2.86,3004.60,"24,550.30",8.17,31.71,94.76,USD
HigherDOSE,458-964-9684,2024-06-11,USD,2843.85,"1,010","52,915",1.91%,2.82,2843.85,"24,245.14",8.53,35.05,81.13,USD
HigherDOSE,458-964-9684,2024-06-12,USD,2477.96,979,"47,613",2.06%,2.53,2477.96,"11,784.37",4.76,20.73,119.55,USD
HigherDOSE,458-964-9684,2024-06-13,USD,2303.01,927,"43,335",2.14%,2.48,2303.01,"20,666.29",8.97,32.66,70.51,USD
HigherDOSE,458-964-9684,2024-06-14,USD,2519.90,911,"41,191",2.21%,2.77,2519.90,"9,245.60",3.67,16.15,155.99,USD
HigherDOSE,458-964-9684,2024-06-15,USD,2312.31,783,"42,515",1.84%,2.95,2312.31,"12,022.63",5.20,20.80,111.19,USD
HigherDOSE,458-964-9684,2024-06-16,USD,2884.17,888,"46,680",1.90%,3.25,2884.17,"24,334.17",8.44,28.89,99.83,USD
HigherDOSE,458-964-9684,2024-06-17,USD,2711.05,948,"48,312",1.96%,2.86,2711.05,"8,560.15",3.16,13.49,201.00,USD
HigherDOSE,458-964-9684,2024-06-18,USD,2517.03,919,"47,914",1.92%,2.74,2517.03,"11,766.45",4.67,18.11,138.98,USD
HigherDOSE,458-964-9684,2024-06-19,USD,2527.43,"1,038","49,735",2.09%,2.43,2527.43,"16,173.41",6.40,29.78,84.88,USD
HigherDOSE,458-964-9684,2024-06-20,USD,2763.19,964,"44,848",2.15%,2.87,2763.19,"16,037.77",5.80,26.78,103.18,USD
HigherDOSE,458-964-9684,2024-06-21,USD,2478.32,858,"41,548",2.07%,2.89,2478.32,"12,856.52",5.19,18.64,132.99,USD
HigherDOSE,458-964-9684,2024-06-22,USD,2603.55,822,"40,196",2.04%,3.17,2603.55,"12,973.36",4.98,16.04,162.28,USD
HigherDOSE,458-964-9684,2024-06-23,USD,2826.45,879,"46,976",1.87%,3.22,2826.45,"17,577.87",6.22,26.17,108.01,USD
HigherDOSE,458-964-9684,2024-06-24,USD,2245.29,834,"43,481",1.92%,2.69,2245.29,"18,382.16",8.19,23.53,95.42,USD
HigherDOSE,458-964-9684,2024-06-25,USD,2479.22,894,"40,915",2.19%,2.77,2479.22,"11,112.87",4.48,15.97,155.20,USD
HigherDOSE,458-964-9684,2024-06-26,USD,2281.93,927,"37,558",2.47%,2.46,2281.93,"12,782.81",5.60,18.89,120.78,USD
HigherDOSE,458-964-9684,2024-06-27,USD,1922.86,781,"34,888",2.24%,2.46,1922.86,"13,282.13",6.91,16.81,114.36,USD
HigherDOSE,458-964-9684,2024-06-28,USD,1979.35,817,"31,598",2.59%,2.42,1979.35,"11,772.31",5.95,18.92,104.61,USD
HigherDOSE,458-964-9684,2024-06-29,USD,2595.56,825,"33,175",2.49%,3.15,2595.56,"19,407.89",7.48,24.94,104.06,USD
HigherDOSE,458-964-9684,2024-06-30,USD,2238.25,926,"40,828",2.27%,2.42,2238.25,"9,091.67",4.06,20.11,111.30,USD
HigherDOSE,458-964-9684,2024-07-01,USD,2341.36,895,"40,534",2.21%,2.62,2341.36,"15,341.17",6.55,24.05,97.36,USD
